,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME - P/CSH FLOW RATIO, - TURNOVER BY VOLUME - PRICE TO BOOK VAL, - TURNOVER BY VOLUME - , - TURNOVER BY VOLUME -  (#S), - TURNOVER BY VOLUME -  (#T), - TURNOVER BY VOLUME - NUMBER OF SHARES, - TURNOVER BY VOLUME -  - MARKET VALUE, - TURNOVER BY VOLUME - PRICE INDEX, - TURNOVER BY VOLUME - FREE FLOAT NOSH,#ERROR, - TURNOVER BY VOLUME - TOTAL INTANGIBLE OT ASSETS-NET, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CURRENT ASSETS - TOTAL, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CASH & SHORT TERM INVESTMENTS, MICRO - RECEIVABLES(NET),#ERROR, MICRO - SHORT TERM DEBT & CURRENT PORT, MICRO - CURRENT LIABILITIES-TOTAL, MICRO - WORKING CAPITAL, MICRO - LONG TERM DEBT, MICRO - TOTAL DEBT, MICRO - DEFERRED TAXES,#ERROR, MICRO - COMMON STOCK, MICRO - PREFERRED STOCK, MICRO - TOTAL CAPITAL, MICRO - FUNDS FROM OPERATIONS, MICRO - NET CASH FLOW-OPERATING ACTIVS, MICRO - AMORTIZATION-INTANGIBLE ASSETS,#ERROR, MICRO - COMMON DIVIDENDS (CASH), MICRO - CASH DIVIDENDS PAID - TOTAL, MICRO - NET PROCEEDS FROM SALE/ISSUE C, MICRO - NET CASH FLOW - FINANCING, MICRO - INCREASE/DECREASE IN CASH/SHOR, MICRO - NET SALES OR REVENUES,#ERROR," MICRO - SELLING, GENERAL & ADMINISTRAT", MICRO - DEPRECIATION/DEPLETION/AMORT, MICRO - AMORTIZATION OF INTANGIBLES, MICRO - AMORTIZATION OF DEFERRED CHARG, MICRO - OPERATING INCOME, MICRO - INTEREST EXPENSE ON DEBT,#ERROR, MICRO - RESEARCH & DEVELOPMENT, MICRO - SALARIES & BENEFITS EXPENSES, MICRO - EXTRAORDINARY CREDIT - PRETAX, MICRO - EXTRAORDINARY CHARGE - PRETAX, MICRO - PRETAX INCOME, MICRO - INCOME TAXES,#ERROR, MICRO - NET INC BEFORE EXTRA/PFD DIVS, MICRO - PREFERRED DIVIDEND REQUIREMENT, MICRO - DIVIDENDS PROVIDED/PAID-COMMON, MICRO - EARNINGS BEF INTEREST & TAXES, MICRO - EBIT & DEPRECIATION, MICRO - NET INCOME - BASIC,#ERROR, MICRO - EMPLOYEES,#ERROR,#ERROR
29 ,9.93,2572.3,0,NA,78.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.524,2572.3,,19.5,19.4,20.4,19.25,,20.2,84.8,84.8,24790,1244,20.2,15.1,19.5,19.4,20.4,19.25,1244,NA,,,,,,,1000,,,,,8.73,1.05,1,19.45,19.45,132252,1000000,7608.44,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
30 ,9.8,2605.36,0,NA,79.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5238,2605.36,,19.7,19.65,20.2,19.6,,19.65,85.89,85.89,31881,1608,19.65,14.9,19.7,19.65,20.2,19.6,1608,19.82,,,,,,,1000,,,,,8.84,1.06,1,19.7,19.7,132252,1000000,7602.7,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
31 ,10.06,2651.65,0,NA,81,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5237,2651.65,,20.05,20,20.3,19.6,,20,87.42,87.42,31428,1573,20,15.3,20.05,20,20.3,19.6,1573,19.98,,,,,,,1000,,,,,9,1.08,1,20.05,20.05,132252,1000000,7770.57,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
32 ,10,2625.2,0,NA,80.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5236,2625.2,,19.9,19.85,20.35,19.75,,20,86.55,86.55,26283,1308,20,15.2,19.9,19.85,20.35,19.75,1308,20.09,,,,,,,1000,,,,,8.91,1.07,1,19.85,19.85,132252,1000000,7772.13,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
33 ,9.8,2466.5,0,NA,75.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5236,2466.5,,18.7,18.65,19.6,18.55,,19.6,81.32,81.32,15748,832,19.6,14.9,18.7,18.65,19.6,18.55,832,18.93,,,,,,,1000,,,,,8.37,1.01,1,18.65,18.65,132252,1000000,7598.72,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
34 ,9.67,2552.46,0,NA,78,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5236,2552.46,,19.3,19,19.3,18.65,,18.65,84.15,84.15,23291,1229,18.65,14.7,19.3,19,19.3,18.65,1229,18.94,,,,,,,1000,,,,,8.66,1.04,1,19.3,19.3,132252,1000000,7585.3,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
35 ,9.5,2605.36,0,NA,79.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5236,2605.36,,19.75,19.7,19.7,18.85,,19.05,85.89,85.89,38050,1967,19.05,14.45,19.75,19.7,19.7,18.85,1967,19.34,,,,,,,1000,,,,,8.84,1.06,1,19.7,19.7,132252,1000000,7559.16,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
36 ,9.21,2466.5,0,NA,75.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5237,2466.5,,18.8,18.65,19.9,18.6,,19.7,81.32,81.32,30385,1560,19.7,14,18.8,18.65,19.9,18.6,1560,19.49,,,,,,,1000,,,,,8.37,1.01,1,18.65,18.65,132252,1000000,7424.43,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
37 ,9.21,2294.57,0,NA,70.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5239,2294.57,,17.35,NA,17.55,17.35,,17.35,75.65,75.65,31071,1790,17.35,14,17.35,NA,17.55,17.35,1790,17.36,,,,,,,1000,,,,,7.79,0.94,1,17.35,17.35,132252,1000000,7237.71,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
38 ,9.41,2235.06,0,NA,68.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5246,2235.06,,17,16.9,17.65,16.6,,17.5,73.69,73.69,17200,1009,17.5,14.3,17,16.9,17.65,16.6,1009,17.04,,,,,,,1000,,,,,7.59,0.91,1,16.9,16.9,132252,1000000,7322.73,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
39 ,9.08,2082.97,0,NA,63.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.526,2082.97,,15.75,NA,16.75,15.75,,16.6,68.67,68.67,28354,1783,16.6,13.8,15.75,NA,16.75,15.75,1783,15.91,,,,,,,1000,,,,,7.07,0.85,1,15.75,15.75,132252,1000000,7086.37,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
40 ,9.21,2089.58,0,NA,63.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5273,2089.58,,15.8,15.75,15.95,15.3,,15.5,68.89,68.89,21635,1383,15.5,14,15.8,15.75,15.95,15.3,1383,15.63,,,,,,,1000,,,,,7.09,0.85,1,15.8,15.8,132252,1000000,7167.35,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
41 ,9.27,2215.22,0,NA,67.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5283,2215.22,,16.8,16.75,16.8,15.65,,15.7,73.03,73.03,18224,1116,15.7,14.1,16.8,16.75,16.8,15.65,1116,16.33,,,,,,,1000,,,,,7.52,0.9,1,16.75,16.75,132252,1000000,7243.16,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
42 ,9.44,2248.28,0,NA,68.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5296,2248.28,,17,16.95,17.5,16.8,,17.2,74.12,74.12,16785,978,17.2,14.35,17,16.95,17.5,16.8,978,17.16,,,,,,,1000,,,,,7.63,0.92,1,17,17,132252,1000000,7295.32,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
43 ,9.93,2254.89,0,NA,68.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5303,2254.89,,17.1,17.05,17.35,17,,17,74.34,74.34,5758,336,17,15.1,17.1,17.05,17.35,17,336,17.13,,,,,,,1000,,,,,7.65,0.92,1,17.05,17.05,132252,1000000,7373.98,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
44 ,9.73,2221.83,0,NA,67.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5309,2221.83,,17,16.8,17.35,16.6,,17.05,73.25,73.25,13094,764,17.05,14.8,17,16.8,17.35,16.6,764,17.13,,,,,,,1000,,,,,7.54,0.91,1,16.8,16.8,132252,1000000,7289.33,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
45 ,9.47,2208.61,0,NA,67.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5315,2208.61,,16.8,16.7,17.15,16.6,,16.6,72.81,72.81,6467,383,16.6,14.4,16.8,16.7,17.15,16.6,383,16.88,,,,,,,1000,,,,,7.5,0.9,1,16.7,16.7,132252,1000000,7195.71,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
46 ,9.8,2281.35,0,NA,69.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5317,2281.35,,17.25,17.15,17.45,16.95,,16.95,75.21,75.21,8662,501,16.95,14.9,17.25,17.15,17.45,16.95,501,17.29,,,,,,,1000,,,,,7.74,0.93,1,17.25,17.25,132252,1000000,7360.28,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
47 ,9.64,2367.31,0,NA,72.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5317,2367.31,,17.9,17.7,18,17.2,,17.45,78.05,78.05,26200,1487,17.45,14.65,17.9,17.7,18,17.2,1487,17.62,,,,,,,1000,,,,,8.03,0.96,1,17.9,17.9,132252,1000000,7344.59,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
48 ,9.34,2201.99,0,NA,67.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5318,2201.99,,16.65,NA,17.05,16.65,,16.65,72.6,72.6,17131,1026,16.65,14.2,16.65,NA,17.05,16.65,1026,16.69,,,,,,,1000,,,,,7.47,0.9,1,16.65,16.65,132252,1000000,7157.83,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
49 ,9.21,2195.38,0,NA,67.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.532,2195.38,,16.65,16.6,17,16.15,,16.5,72.38,72.38,13154,794,16.5,14,16.65,16.6,17,16.15,794,16.56,,,,,,,1000,,,,,7.45,0.89,1,16.6,16.6,132252,1000000,7151.99,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
50 ,9.08,2089.58,0,NA,63.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5322,2089.58,,15.8,15.65,17,15.45,,16.5,68.89,68.89,19857,1237,16.5,13.8,15.8,15.65,17,15.45,1237,16.05,,,,,,,1000,,,,,7.09,0.85,1,15.8,15.8,132252,1000000,7071.67,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
51 ,9.17,2109.42,0,NA,64.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5325,2109.42,,16,15.95,16,15.6,,15.8,69.54,69.54,6928,437,15.8,13.95,16,15.95,16,15.6,437,15.84,,,,,,,1000,,,,,7.16,0.86,1,15.95,15.95,132252,1000000,7181.77,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
52 ,9.41,2149.09,0,NA,65.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5328,2149.09,,16.3,16.25,16.5,16.15,,16.35,70.85,70.85,10909,668,16.35,14.3,16.3,16.25,16.5,16.15,668,16.32,,,,,,,1000,,,,,7.29,0.88,1,16.25,16.25,132252,1000000,7299.49,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
53 ,9.57,2129.26,0,NA,65.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5331,2129.26,,16.15,16.1,16.45,16.05,,16.35,70.2,70.2,8693,537,16.35,14.55,16.15,16.1,16.45,16.05,537,16.17,,,,,,,1000,,,,,7.23,0.87,1,16.1,16.1,132252,1000000,7387.4,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
54 ,9.67,2122.64,0,NA,64.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5332,2122.64,,16.1,16.05,16.3,16.05,,16.1,69.98,69.98,9546,592,16.1,14.7,16.1,16.05,16.3,16.05,592,16.13,,,,,,,1000,,,,,7.2,0.87,1,16.05,16.05,132252,1000000,7454.06,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
55 ,#N/A,2122.64,0,NA,64.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5334,2122.64,,NA,NA,NA,NA,,NA,69.98,69.98,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,,,,,,,1000,,,,,7.2,0.87,1,NA,16.05,132252,1000000,7454.06,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
56 ,9.87,2268.12,0,NA,69.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5335,2268.12,,NA,17.15,17.15,16.2,,16.2,74.78,74.78,26955,1603,16.2,15,NA,17.15,17.15,16.2,1603,16.81,,,,,,,1000,,,,,7.7,0.92,1,17.15,17.15,132252,1000000,7515.78,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
57 ,9.83,2274.73,0,NA,69.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5334,2274.73,,17.35,17.2,17.65,17.2,,17.4,74.99,74.99,77710,4448,17.4,14.95,17.35,17.2,17.65,17.2,4448,17.47,,,,,,,1000,,,,,7.72,0.93,1,17.2,17.2,132252,1000000,7493.11,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
58 ,9.9,2268.12,0,NA,69.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5333,2268.12,,17.15,17.1,17.35,17,,17.3,74.78,74.78,12886,750,17.3,15.05,17.15,17.1,17.35,17,750,17.18,,,,,,,1000,,,,,7.7,0.92,1,17.15,17.15,132252,1000000,7635.56,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
59 ,9.83,2254.89,0,NA,68.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5331,2254.89,,17.1,17.05,17.4,17,,17.2,74.34,74.34,11224,653,17.2,14.95,17.1,17.05,17.4,17,653,17.17,,,,,,,1000,,,,,7.65,0.92,1,17.05,17.05,132252,1000000,7612.68,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
60 ,9.73,2248.28,0,NA,68.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5329,2248.28,,17.05,17,17.2,16.85,,17,74.12,74.12,8551,501,17,14.8,17.05,17,17.2,16.85,501,17.06,,,,,,,1000,,,,,7.63,0.92,1,17,17,132252,1000000,7582.15,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
61 ,9.6,2248.28,0,NA,68.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5327,2248.28,,17.1,17,17.4,17,,17.1,74.12,74.12,13198,769,17.1,14.6,17.1,17,17.4,17,769,17.16,,,,,,,1000,,,,,7.63,0.92,1,17,17,132252,1000000,7589.89,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
62 ,9.44,2228.44,0,NA,68.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5325,2228.44,,16.9,16.8,17.15,16.75,,16.9,73.47,73.47,11136,659,16.9,14.35,16.9,16.8,17.15,16.75,659,16.9,,,,,,,1000,,,,,7.56,0.91,1,16.85,16.85,132252,1000000,7474.71,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
63 ,9.47,2228.44,0,NA,68.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5323,2228.44,,16.9,16.85,17.5,16.85,,17.5,73.47,73.47,11420,669,17.5,14.4,16.9,16.85,17.5,16.85,669,17.06,,,,,,,1000,,,,,7.56,0.91,1,16.85,16.85,132252,1000000,7500.79,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
64 ,9.37,2168.93,0,NA,66.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5323,2168.93,,16.45,16.4,17,16.15,,17,71.51,71.51,11308,685,17,14.25,16.45,16.4,17,16.15,685,16.5,,,,,,,1000,,,,,7.36,0.88,1,16.4,16.4,132252,1000000,7423.57,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
65 ,9.44,2116.03,0,NA,64.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5322,2116.03,,16.05,16,16.05,15.6,,15.6,69.76,69.76,7955,502,15.6,14.35,16.05,16,16.05,15.6,502,15.85,,,,,,,1000,,,,,7.18,0.86,1,16,16,132252,1000000,7329.37,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
66 ,9.24,2116.03,0,NA,64.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5321,2116.03,,16.1,16,16.3,15.85,,16,69.76,69.76,6979,434,16,14.05,16.1,16,16.3,15.85,434,16.08,,,,,,,1000,,,,,7.18,0.86,1,16,16,132252,1000000,7254.06,74,,25247,844080,2392713,844080,616186,814364,,1119709,1739361,653352,480029,1599738,-14971,,1322522,0,2879210,287948,-46845,30525,,0,0,0,7477,-113378,3712405,,482049,163709,30525,NA,173132,32055,,186506,826850,259,0,199072,50644,,148475,0,0,231127,394836,148475,,4385,,
